Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Line Mode,2022-03-28 12:23:50,117.7,59.9,0.0,0,741.0,729.0,25.2,82,30.0,0.0,117.7,59.9
Line Mode,2022-03-28 12:22:50,118.0,59.9,0.0,0,749.0,749.0,25.1,80,30.0,0.0,118.0,59.9
Line Mode,2022-03-28 12:21:49,119.6,59.9,0.0,0,83.0,72.0,24.9,76,30.0,0.0,119.6,59.9
Line Mode,2022-03-28 12:20:48,117.9,59.9,0.0,0,760.0,760.0,24.6,70,29.0,0.0,117.9,59.9
Line Mode,2022-03-28 12:19:49,116.0,59.9,0.0,0,1456.0,1456.0,24.4,66,30.0,0.0,116.0,59.9
Line Mode,2022-03-28 12:18:48,116.3,59.9,0.0,0,1455.0,1426.0,23.8,54,21.0,0.0,116.3,59.9
Battery Mode,2022-03-25 00:58:27,0.0,0.0,0.0,0,705.0,705.0,21.1,12,0.0,35.0,119.9,59.9
Battery Mode,2022-03-25 00:57:30,0.0,0.0,0.0,0,701.0,701.0,22.0,30,0.0,34.0,120.0,59.9
Battery Mode,2022-03-25 00:56:30,0.0,0.0,0.0,0,703.0,703.0,22.5,40,0.0,33.0,120.1,59.9
Battery Mode,2022-03-25 00:55:30,0.0,0.0,0.0,0,701.0,701.0,23.0,50,0.0,32.0,120.0,60.0
Battery Mode,2022-03-25 00:54:28,0.0,0.0,0.0,0,702.0,702.0,23.3,56,0.0,34.0,120.0,60.0
Battery Mode,2022-03-25 00:53:31,0.0,0.0,0.0,0,744.0,744.0,23.6,62,0.0,34.0,120.0,60.0
Battery Mode,2022-03-25 00:52:30,0.0,0.0,0.0,0,703.0,703.0,23.9,68,0.0,31.0,119.9,59.9
Battery Mode,2022-03-25 00:51:30,0.0,0.0,0.0,0,724.0,724.0,24.3,76,0.0,32.0,120.1,60.0
Battery Mode,2022-03-25 00:50:28,0.0,0.0,0.0,0,24.0,10.0,24.6,70,0.0,0.0,120.1,60.0
Battery Mode,2022-03-25 00:49:29,0.0,0.0,0.0,0,23.0,8.0,24.7,72,0.0,0.0,119.9,59.9
